cross_term_1,cross_term_2,diff,cumsum
2.156377369365933e-10,2.8764520302258216e-17,-2.15637708172073e-10,-0.08879985986359036
2.1555387773691942e-10,-1.2506389558569827e-17,-2.1555389024330898e-10,-0.08879986417545829
2.1547363628946812e-10,-3.194880320101343e-17,-2.1547366823827132e-10,-0.08879986848568835
2.1539688362497496e-10,-2.5908763522668744e-17,-2.153969095337385e-10,-0.08879987279435059
2.1532350120988846e-10,7.444881971870652e-19,-2.1532350046540026e-10,-0.08879987710151237
2.1525315284895892e-10,-1.844300324243803e-17,-2.1525317129196217e-10,-0.088799881407238
2.151858713573451e-10,1.680976690279726e-17,-2.1518585454757822e-10,-0.08879988571158945
2.1512144961645499e-10,-2.10481626999584e-17,-2.151214706646177e-10,-0.08879989001462572
2.1505980481971548e-10,-3.579551483565815e-17,-2.1505984061523033e-10,-0.08879989431640319
2.15000865451551e-10,-3.7124304918622065e-19,-2.1500086582279406e-10,-0.08879989861697596
2.149444021257783e-10,-8.508579732744006e-18,-2.1494441063435802e-10,-0.08879990291639611
2.1489031200929156e-10,-5.547566854228638e-17,-2.148903674849601e-10,-0.08879990721471277
2.1483863615525401e-10,-4.858137345808321e-17,-2.1483868473662747e-10,-0.08879991151197336
2.147891999742184e-10,-2.4621734056933664e-17,-2.1478922459595246e-10,-0.08879991580822363
2.147418104666957e-10,-2.1469360887989082e-17,-2.1474183193605658e-10,-0.0887999201035065
2.1469647308667218e-10,-1.2764084803862063e-17,-2.14696485850757e-10,-0.0887999243978638
2.1465313232812022e-10,3.597570896212741e-17,-2.1465309635241126e-10,-0.08879992869133521
2.1461160548904118e-10,-1.8474557891691842e-18,-2.1461160733649697e-10,-0.08879993298395886
2.1457189227870398e-10,3.071975017584413e-17,-2.145718615589538e-10,-0.08879993727577108
2.145338486225183e-10,-1.6754648622829615e-17,-2.1453386537716692e-10,-0.08879994156680684
2.144974235296817e-10,-3.5005949282331033e-17,-2.1449745853563098e-10,-0.08879994585709934
2.144626414457616e-10,-2.7745127989337676e-17,-2.144626691908896e-10,-0.08879995014668064
2.1442931028419357e-10,6.4119653609271475e-18,-2.1442930387222822e-10,-0.08879995443558113
2.143974025814486e-10,-5.288793737409851e-17,-2.1439745546938598e-10,-0.08879995872383027
2.143668995102163e-10,2.5245975825280328e-17,-2.1436687426424047e-10,-0.08879996301145596
2.143376719847955e-10,-2.6982141684384158e-17,-2.1433769896693718e-10,-0.08879996729848491
2.1430972552723872e-10,-2.840168777003646e-17,-2.1430975392892648e-10,-0.0887999715849428
2.1428291361569183e-10,3.269920102154851e-17,-2.142828809164908e-10,-0.08879997587085421
2.1425733783241183e-10,-2.1543269395865437e-17,-2.1425735937568124e-10,-0.08879998015624252
2.1423282673286303e-10,1.0552762749170034e-18,-2.1423282567758675e-10,-0.08879998444113012
2.1420937074898864e-10,-1.803300838601023e-17,-2.1420938878199702e-10,-0.08879998872553875
2.1418695144031268e-10,9.925330557849383e-19,-2.1418695044777962e-10,-0.08879999300948892
2.141654277656029e-10,-5.366875711366176e-17,-2.1416548143436003e-10,-0.0887999972930001
2.141448767899961e-10,-3.516352106485001e-17,-2.1414491195351717e-10,-0.08880000157609128
2.1412519843667024e-10,3.379170865064053e-17,-2.141251646449616e-10,-0.0888000058587805
2.141063682056797e-10,-5.5350902605301776e-17,-2.141064235565823e-10,-0.08880001014108532
2.140882887908116e-10,-8.919231414334584e-18,-2.1408829771004302e-10,-0.0888000144230218
2.1407110288315525e-10,-1.599674372587366e-18,-2.1407110448282962e-10,-0.0888000187046061
2.1405455347960135e-10,-6.930771433557567e-19,-2.1405455417267848e-10,-0.08880002298585313
2.140388069565015e-10,2.1453004505070983e-17,-2.14038785503497e-10,-0.08880002726677753
2.140236369227153e-10,-3.634831375621341e-17,-2.1402367327102906e-10,-0.08880003154739308
2.1400920737062485e-10,3.808727785274846e-17,-2.14009169283347e-10,-0.08880003582771305
2.139953528186742e-10,4.370541341572083e-17,-2.1399530911326076e-10,-0.08880004010775017
2.1398210390430856e-10,6.4210057503668864e-18,-2.1398209748330282e-10,-0.08880004438751656
2.139694143003383e-10,-4.302748649587018e-18,-2.1396941860308694e-10,-0.08880004866702401
2.1395728027261134e-10,3.226468006442769e-17,-2.1395724800793128e-10,-0.08880005294628343
2.139456356163771e-10,-3.9870145392392325e-17,-2.139456754865225e-10,-0.08880005722530541
2.139344716024382e-10,-3.717621525427577e-17,-2.1393450877865346e-10,-0.0888000615041004
2.1392386652184518e-10,3.670786030113302e-17,-2.139238298139849e-10,-0.08880006578267807
2.1391365664915338e-10,3.903970393434365e-17,-2.1391361760944946e-10,-0.08880007006104783
2.1390397669051712e-10,3.4276977783012633e-17,-2.1390394241353932e-10,-0.08880007433921842
2.1389461938282845e-10,4.6155222788550156e-17,-2.1389457322760567e-10,-0.08880007861719852
2.138856782376119e-10,2.9490613650648663e-17,-2.1388564874699824e-10,-0.0888000828949963
2.1387717733582314e-10,-6.687057793885599e-18,-2.1387718402288092e-10,-0.08880008717261974
2.138689328429763e-10,2.085978369714604e-17,-2.1386891198319262e-10,-0.08880009145007621
2.1386116323670797e-10,4.8790245187363675e-18,-2.1386115835768345e-10,-0.08880009572737277
2.1385363502728042e-10,4.469806170461884e-17,-2.1385359032921872e-10,-0.08880010000451634
2.1384649151028424e-10,1.0700914360524699e-17,-2.138464808093699e-10,-0.08880010428151365
2.138396598408013e-10,1.2690512938455675e-17,-2.1383964715028837e-10,-0.08880010855837102
2.1383307055336568e-10,1.0455192922757495e-17,-2.1383306009817275e-10,-0.0888001128350943
2.1382681133201484e-10,2.1924192751717522e-17,-2.138267894078221e-10,-0.08880011711168945
2.1382079326130114e-10,-8.175136673539075e-19,-2.138207940788148e-10,-0.08880012138816185
2.138150763640093e-10,1.9115705810218525e-17,-2.138150572483035e-10,-0.08880012566451678
2.138095732223162e-10,1.1394448882485082e-17,-2.138095618278673e-10,-0.08880012994075927
2.138042894946987e-10,1.5878895881390342e-17,-2.138042736158028e-10,-0.08880013421689413
2.1379926686379714e-10,1.487724308455497e-17,-2.1379925198655406e-10,-0.08880013849292626
2.1379436502109548e-10,1.1895413617941008e-17,-2.1379435312568187e-10,-0.08880014276885978
2.137897975736065e-10,1.0277550027590832e-17,-2.1378978729605648e-10,-0.08880014704469931
2.1378539623126264e-10,2.203470951009322e-17,-2.1378537419655313e-10,-0.08880015132044856
2.1378117796152267e-10,5.150695992050407e-18,-2.1378117281082667e-10,-0.08880015559611161
2.137771560638531e-10,-1.7042265330040687e-17,-2.1377717310611843e-10,-0.08880015987169192
2.1377328876788038e-10,-1.8736067068774905e-17,-2.1377330750394746e-10,-0.0888001641471933
2.1376953366569713e-10,-4.231987523683671e-17,-2.1376957598557236e-10,-0.0888001684226191
2.1376602153506987e-10,-7.357610178862097e-18,-2.1376602889268004e-10,-0.08880017269797272
2.13762631095011e-10,1.732539393170121e-18,-2.137626293624716e-10,-0.08880017697325697
2.1375939022797032e-10,2.3409231038286777e-17,-2.137593668187393e-10,-0.08880018124847507
2.137562418125966e-10,-2.091211270081455e-17,-2.1375626272470932e-10,-0.08880018552362973
2.1375331051066127e-10,-1.5959215296409405e-18,-2.137533121065828e-10,-0.08880018979872387
2.13750434162269e-10,1.781037011236994e-17,-2.1375041635189889e-10,-0.08880019407375997
2.1374775680165548e-10,3.043913385039483e-17,-2.1374772636252163e-10,-0.08880019834874052
2.1374513111980915e-10,-4.413300419019609e-17,-2.1374517525281333e-10,-0.08880020262366815
2.1374266438485487e-10,-1.4523455337853108e-17,-2.1374267890831021e-10,-0.08880020689854483
2.137402231377188e-10,-1.65758750555225e-17,-2.1374023971359387e-10,-0.08880021117337301
2.137380627330808e-10,3.550699588289505e-17,-2.137380272260849e-10,-0.08880021544815464
2.1373582711000603e-10,3.178399510597129e-17,-2.1373579532601092e-10,-0.08880021972289177
2.1373371336033188e-10,-3.6998541001802827e-17,-2.1373375035887288e-10,-0.08880022399758643
2.1373174924011155e-10,3.216835689574465e-17,-2.1373171707175466e-10,-0.08880022827224032
2.1372980238449143e-10,-2.124744823305113e-17,-2.1372982363193968e-10,-0.08880023254685544
2.1372804460766635e-10,2.246422015042148e-17,-2.137280221434462e-10,-0.08880023682143313
2.1372625984389813e-10,-2.4903201666131632e-18,-2.137262623342183e-10,-0.0888002410959752
2.1372462704296482e-10,-5.686988841805491e-18,-2.1372463272995367e-10,-0.08880024537048332
2.1372303995205735e-10,3.361606277367855e-17,-2.1372300633599456e-10,-0.08880024964495903
2.1372151161038762e-10,-3.067071371383886e-17,-2.1372154228110134e-10,-0.0888002539194036
2.1372000087535456e-10,-1.903360909989936e-17,-2.1372001990896365e-10,-0.08880025819381814
2.1371866198891496e-10,-4.289950983642852e-18,-2.1371866627886593e-10,-0.08880026246820423
2.1371731408465434e-10,1.35497213690428e-17,-2.1371730053493298e-10,-0.088800266742563
2.1371602726950964e-10,-2.553396519665169e-17,-2.1371605280347484e-10,-0.08880027101689575
2.1371482457484376e-10,-1.4078904254556257e-17,-2.1371483865374802e-10,-0.08880027529120363
2.137136017133593e-10,-4.952243916088197e-17,-2.1371365123579846e-10,-0.0888002795654877
2.1371252591794805e-10,-6.662955046443752e-18,-2.137125325809031e-10,-0.08880028383974899
2.1371145910418195e-10,4.102338004120502e-17,-2.137114180808019e-10,-0.08880028811398848
2.1371043601219595e-10,1.510514984407964e-17,-2.137104209070461e-10,-0.08880029238820719
2.1370945902512957e-10,-3.5227233636495045e-17,-2.137094942523632e-10,-0.08880029666240592
2.1370852280721037e-10,1.677996265721456e-17,-2.1370850602724773e-10,-0.08880030093658552
2.1370766923111666e-10,1.5913827516248014e-17,-2.1370765331728915e-10,-0.08880030521074701
2.1370681281984406e-10,6.562236590394728e-17,-2.1370674719747815e-10,-0.08880030948489102
2.1370598837503437e-10,-1.404116956484157e-17,-2.1370600241620395e-10,-0.0888003137590185
2.137052023181893e-10,-3.629727437009982e-17,-2.1370523861546367e-10,-0.08880031803312999
2.1370444552955756e-10,3.921209256675627e-17,-2.1370440631746498e-10,-0.08880032230722643
2.1370371816732893e-10,-7.099366144879214e-17,-2.1370378916099037e-10,-0.0888003265813084
2.137031036064685e-10,1.7108172478473987e-17,-2.13703086498296e-10,-0.08880033085537653
2.1370239403397329e-10,-3.0964883362007057e-17,-2.1370242499885665e-10,-0.08880033512943128
2.1370182749109785e-10,9.35008149012992e-18,-2.1370181814101635e-10,-0.08880033940347357
2.1370123463338158e-10,8.847724558893288e-18,-2.1370122578565702e-10,-0.08880034367750363
2.1370065631043288e-10,-3.3745644675310023e-17,-2.1370069005607757e-10,-0.08880034795152225
2.1370011916625084e-10,-2.5137109988714466e-17,-2.1370014430336081e-10,-0.08880035222552982
2.1369956888121526e-10,-1.0519452458673271e-17,-2.1369957940066772e-10,-0.08880035649952685
2.1369911358128186e-10,-1.9395550963669094e-17,-2.1369913297683282e-10,-0.0888003607735139
2.136986148844993e-10,1.753621064434911e-18,-2.1369861313087824e-10,-0.0888003650474913
2.1369820174486395e-10,1.509805344496424e-17,-2.1369818664681052e-10,-0.08880036932145953
2.1369780907746858e-10,1.4091568756586667e-17,-2.1369779498589982e-10,-0.08880037359541897
2.1369734511803387e-10,1.0889532816524524e-18,-2.1369734402908058e-10,-0.08880037786937012
2.13696952616896e-10,1.887475064310765e-17,-2.1369693374214534e-10,-0.0888003821433134
2.136965794863558e-10,-6.633523991648855e-18,-2.136965861198798e-10,-0.0888003864172491
2.1369624694094686e-10,-1.7869097167596698e-18,-2.1369624872785657e-10,-0.08880039069117761
2.1369592649357592e-10,-1.1370198497254548e-17,-2.136959378637744e-10,-0.08880039496509907
2.1369554012742671e-10,-3.171529354330988e-17,-2.1369557184272027e-10,-0.08880039923901405
2.1369531203115072e-10,-3.8645850889174336e-18,-2.136953158957358e-10,-0.08880040351292265
2.1369495384357608e-10,-4.5566447573620985e-18,-2.1369495840022084e-10,-0.08880040778682535
2.1369475347641688e-10,4.45272855163977e-18,-2.1369474902368834e-10,-0.08880041206072235
2.1369443445501443e-10,-3.6976191618382845e-17,-2.1369447143120604e-10,-0.08880041633461404
2.1369418727415126e-10,-2.4015895854418075e-17,-2.1369421129004713e-10,-0.0888004206085004
2.1369398921001132e-10,3.3324613693872565e-17,-2.136939558853976e-10,-0.08880042488238185
2.1369373426302553e-10,1.238499635614188e-17,-2.1369372187802917e-10,-0.08880042915625871
2.136935129864529e-10,-6.2233878479847964e-18,-2.1369351920984074e-10,-0.08880043343013111
2.1369330042611755e-10,-1.4679755459963877e-18,-2.136933018940931e-10,-0.08880043770399924
2.136931133558379e-10,1.9627479065197503e-17,-2.1369309372835883e-10,-0.08880044197786346
2.1369292686459889e-10,-1.759725012453479e-17,-2.13692944461849e-10,-0.08880044625172373
2.1369273207809217e-10,-2.275084097520764e-17,-2.1369275482893314e-10,-0.0888004505255803
2.1369254153826946e-10,-4.916407125337726e-17,-2.136925907023407e-10,-0.08880045479943356
2.136924368980537e-10,1.4064045005370367e-17,-2.136924228340087e-10,-0.08880045907328347
2.136922880026484e-10,1.528894148779331e-20,-2.1369228798735946e-10,-0.08880046334713029
2.1369214035304372e-10,-2.786202623133781e-17,-2.1369216821506996e-10,-0.08880046762097413
2.1369196491533685e-10,-4.2425877835506975e-18,-2.1369196915792463e-10,-0.08880047189481512
2.1369189045975203e-10,-1.0730019785846989e-17,-2.1369190118977182e-10,-0.08880047616865344
2.136917489200417e-10,1.9833330396819704e-17,-2.136917290867113e-10,-0.0888004804424893
2.1369159083664582e-10,4.031322339470806e-18,-2.136915868053235e-10,-0.08880048471632265
2.136914734802618e-10,8.655345994216403e-18,-2.136914648249158e-10,-0.08880048899015383
2.1369142121068314e-10,2.527029256951831e-17,-2.1369139594039057e-10,-0.08880049326398283
2.1369129243458028e-10,2.4578926204583576e-17,-2.1369126785565408e-10,-0.08880049753780976
2.1369119845111866e-10,-8.847401759378223e-18,-2.1369120729852043e-10,-0.08880050181163479
2.1369116202496183e-10,-8.091543314433524e-18,-2.1369117011650514e-10,-0.08880050608545813
2.1369106226613977e-10,-1.5487157925973762e-18,-2.1369106381485556e-10,-0.08880051035927967
2.1369095889761782e-10,-3.177741515679783e-19,-2.1369095921539197e-10,-0.08880051463309949
2.1369091877328322e-10,3.6602447910408186e-17,-2.136908821708353e-10,-0.0888005189069179
2.1369080468977737e-10,-2.5228801300597026e-17,-2.1369082991857866e-10,-0.08880052318073489
2.1369070903486918e-10,-4.1952951808811915e-17,-2.13690750987821e-10,-0.08880052745455053
2.1369072912362198e-10,5.988212725506102e-17,-2.1369066924149471e-10,-0.08880053172836498
2.1369060136047023e-10,2.915536930362499e-17,-2.1369057220510094e-10,-0.08880053600217831
2.1369059837505699e-10,6.829636728414957e-19,-2.1369059769209332e-10,-0.08880054027599055
2.1369052390796872e-10,3.265980319049696e-17,-2.1369049124816553e-10,-0.08880054454980153
2.1369046020759534e-10,9.765890623129965e-18,-2.1369045044170473e-10,-0.08880054882361174
2.1369048343216414e-10,1.5217811633574084e-17,-2.136904682143525e-10,-0.08880055309742131
2.1369040152761318e-10,-8.571210134291352e-18,-2.1369041009882332e-10,-0.08880055737123
2.1369040472986947e-10,-1.0735900590251569e-17,-2.1369041546577005e-10,-0.08880056164503781
2.1369035790100292e-10,-1.5221303663462726e-17,-2.1369037312230658e-10,-0.08880056591884485
2.1369028420176344e-10,1.7555611050980763e-17,-2.136902666461524e-10,-0.08880057019265124
2.136903731221387e-10,1.2111853794862751e-17,-2.136903610102849e-10,-0.08880057446645724
2.1369029312563656e-10,-6.732490483449226e-18,-2.1369029985812703e-10,-0.08880057874026251
2.1369020569295414e-10,-2.7212377537168975e-17,-2.1369023290533167e-10,-0.08880058301406742
2.1369021291113196e-10,3.279301575384213e-19,-2.1369021258320178e-10,-0.08880058728787182
2.1369021179579458e-10,7.931660244662176e-19,-2.1369021100262856e-10,-0.08880059156167583
2.1369019857244586e-10,1.7197576624633584e-17,-2.1369018137486924e-10,-0.08880059583547958
2.1369016770125577e-10,-1.1305303900412998e-17,-2.1369017900655967e-10,-0.08880060010928298
2.1369012540200766e-10,-1.7918833889162127e-17,-2.1369014332084154e-10,-0.08880060438308608
2.136901456577921e-10,1.3808617319406277e-17,-2.136901318491748e-10,-0.0888006086568889
2.136901480275668e-10,1.3858095208833264e-17,-2.136901341694716e-10,-0.08880061293069155
2.1369011097260378e-10,-2.0310482006047644e-17,-2.1369013128308578e-10,-0.08880061720449406
2.1369011529156305e-10,-6.595807468812746e-18,-2.136901218873705e-10,-0.08880062147829643
2.1369015711675708e-10,9.94284567469652e-18,-2.1369014717391142e-10,-0.08880062575209872
2.1369011076487885e-10,-2.112106601930695e-17,-2.1369013188594489e-10,-0.08880063002590098
2.1369009019416747e-10,3.083478108002971e-17,-2.1369005935938638e-10,-0.0888006342997032
2.1369013362681682e-10,-1.3743971121529833e-17,-2.1369014737078795e-10,-0.08880063857350554
2.1369012996036706e-10,-2.1563975892618848e-18,-2.1369013211676465e-10,-0.0888006428473078
2.136900862685704e-10,4.1946001979744804e-17,-2.1369004432256842e-10,-0.08880064712110981
2.1369010292487228e-10,-1.0156145565891736e-17,-2.1369011308101784e-10,-0.08880065139491214
2.136900781036006e-10,-7.595943437536333e-17,-2.1369015406303497e-10,-0.0888006556687145
2.1369012773617598e-10,2.3280880338195666e-17,-2.1369010445529564e-10,-0.08880065994251682
2.1369013662231355e-10,-3.744306780059219e-18,-2.1369014036662035e-10,-0.08880066421631944
2.136901207846863e-10,-9.496457052739567e-19,-2.1369012173433202e-10,-0.08880066849012219
2.1369015552830767e-10,1.830718458759704e-17,-2.136901372211231e-10,-0.08880067276392503
2.1369016316429566e-10,-2.666210477785165e-17,-2.1369018982640044e-10,-0.08880067703772812
2.136901603134814e-10,1.8533087132764856e-17,-2.1369014178039425e-10,-0.08880068131153139
