,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
323,6461,2.372721928860497e-10,6.714826689194006e-18,-2.3727218617122303e-10,-0.0889039643186098,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
324,6481,2.3510608278367554e-10,9.110620929976149e-18,-2.3510607367305456e-10,-0.0889039690412649,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
325,6501,2.329665097082629e-10,1.363203957862599e-17,-2.3296649607622326e-10,-0.0889039737208771,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
326,6521,2.3085306190967142e-10,5.499963817007663e-18,-2.3085305640970764e-10,-0.0889039783579729,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
327,6541,2.2876531386531638e-10,7.535965330116591e-18,-2.2876530632935108e-10,-0.0889039829530703,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
328,6561,2.267028702449076e-10,8.375735144887575e-18,-2.2670286186917243e-10,-0.0889039875066791,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
329,6581,2.2466533266989212e-10,9.969082739299004e-18,-2.2466532270080937e-10,-0.0889039920193012,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
330,6601,2.2265230257795926e-10,4.3926259281822615e-18,-2.226522981853333e-10,-0.0889039964914305,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
331,6621,2.2066338955227717e-10,7.570303389256296e-18,-2.206633819819738e-10,-0.0889040009235529,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
332,6641,2.1869821561672536e-10,1.3546208160388209e-17,-2.1869820207051719e-10,-0.0889040053161471,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
333,6661,2.1675644037590742e-10,5.834630528133112e-18,-2.1675643454127688e-10,-0.0889040096696841,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
334,6681,2.1483765301536784e-10,1.1755519288316385e-17,-2.1483764125984856e-10,-0.0889040139846274,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
335,6701,2.1294151516175596e-10,3.800644645277256e-18,-2.1294151136111127e-10,-0.0889040182614336,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
336,6721,2.1106769509617696e-10,3.4004716922312033e-18,-2.110676916957053e-10,-0.088904022500552,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
337,6741,2.0921583789567907e-10,8.814248268295475e-19,-2.0921583701425426e-10,-0.0889040267024251,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
338,6761,2.0738558000562248e-10,2.8020113510881267e-18,-2.0738557720361115e-10,-0.0889040308674883,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
339,6781,2.0557661452099927e-10,2.1772930908821827e-18,-2.0557661234370617e-10,-0.0889040349961706,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
340,6801,2.0378861264269382e-10,9.05908306302897e-18,-2.0378860358361077e-10,-0.0889040390888943,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
341,6821,2.0202124887589722e-10,6.67677109547871e-18,-2.020212421991261e-10,-0.0889040431460751,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
342,6841,2.0027420927561135e-10,1.5626463290574569e-18,-2.0027420771296504e-10,-0.0889040471681225,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
343,6861,1.9854717556161855e-10,-5.395151937507939e-19,-1.9854717610113374e-10,-0.0889040511554398,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
344,6881,1.9683988150414398e-10,3.858851672421247e-18,-1.9683987764529227e-10,-0.088904055108424,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
345,6901,1.9515197920540154e-10,1.4905303250191446e-17,-1.9515196430009827e-10,-0.0889040590274664,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
346,6921,1.934831915589814e-10,-4.3263968613776765e-18,-1.9348319588537828e-10,-0.088904062912952,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
347,6941,1.9183326295591262e-10,6.846596450145886e-18,-1.9183325610931617e-10,-0.0889040667652604,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
348,6961,1.9020186586386957e-10,4.514528145300438e-18,-1.9020186134934144e-10,-0.0889040705847651,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
349,6981,1.8858874114696527e-10,3.272272188243356e-18,-1.8858873787469307e-10,-0.0889040743718344,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
350,7001,1.8699363953027057e-10,9.75905347503331e-18,-1.8699362977121715e-10,-0.0889040781268309,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
351,7021,1.8541625391722702e-10,5.35319245749904e-18,-1.8541624856403455e-10,-0.0889040818501118,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
352,7041,1.8385636416569135e-10,8.203193972749866e-18,-1.8385635596249738e-10,-0.0889040855420292,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
353,7061,1.823136782399215e-10,2.2001134080049698e-18,-1.8231367603980808e-10,-0.0889040892029297,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
354,7081,1.807879699196512e-10,4.941448920108189e-18,-1.8078796497820228e-10,-0.0889040928331552,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
355,7101,1.792789700929325e-10,1.4634680500067937e-17,-1.7927895545825198e-10,-0.0889040964330423,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
356,7121,1.7778643713906128e-10,3.535187655931886e-18,-1.7778643360387363e-10,-0.0889041000029228,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
357,7141,1.7631014413030066e-10,1.7708235915986806e-19,-1.7631014395321832e-10,-0.0889041035431235,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
358,7161,1.748498537003917e-10,7.352009138688079e-18,-1.7484984634838254e-10,-0.0889041070539668,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
359,7181,1.7340532172252164e-10,-1.0524915424935965e-18,-1.7340532277501315e-10,-0.0889041105357702,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
360,7201,1.7197634410750884e-10,2.8162669596950072e-18,-1.7197634129124188e-10,-0.0889041139888468,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
361,7221,1.705626847770817e-10,-1.7061917517096257e-18,-1.7056268648327344e-10,-0.0889041174135049,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
362,7241,1.6916413744691063e-10,1.0140202889540645e-17,-1.6916412730670774e-10,-0.0889041208100489,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
363,7261,1.6778047464884258e-10,1.3602428181045385e-18,-1.677804732885998e-10,-0.0889041241787785,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
364,7281,1.664114732549637e-10,1.4778343201136541e-18,-1.6641147177712939e-10,-0.0889041275199893,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
365,7301,1.6505698846114824e-10,1.3972714924775654e-17,-1.6505697448843332e-10,-0.0889041308339727,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
366,7321,1.6371673278434776e-10,-5.601350293260833e-19,-1.6371673334448278e-10,-0.0889041341210161,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
367,7341,1.6239056784553055e-10,-4.538612393284444e-18,-1.6239057238414298e-10,-0.0889041373814029,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
368,7361,1.6107828854578594e-10,7.943695909828198e-18,-1.6107828060209002e-10,-0.0889041406154123,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
369,7381,1.5977968521382162e-10,9.639942452428821e-19,-1.5977968424982738e-10,-0.0889041438233201,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
370,7401,1.584945990230915e-10,7.140692777605712e-18,-1.5849459188239875e-10,-0.088904147005398,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
371,7421,1.572228061920995e-10,1.0936366222260158e-18,-1.5722280509846286e-10,-0.0889041501619141,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
372,7441,1.5596417110555784e-10,4.2219701512451e-18,-1.559641668835877e-10,-0.0889041532931327,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
373,7461,1.5471848230566102e-10,1.1036420656771373e-17,-1.5471847126924035e-10,-0.0889041563993147,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
374,7481,1.5348556832662814e-10,2.213940677719469e-18,-1.5348556611268748e-10,-0.0889041594807175,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
375,7501,1.5226528033403662e-10,6.942942149303878e-18,-1.5226527339109447e-10,-0.088904162537595,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
376,7521,1.510574263587529e-10,-3.1111671538723478e-18,-1.510574294699201e-10,-0.0889041655701976,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
377,7541,1.498618753057839e-10,1.6041007164841116e-18,-1.4986187370168318e-10,-0.0889041685787725,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
378,7561,1.4867842744628542e-10,1.3127385986563448e-18,-1.4867842613354684e-10,-0.0889041715635637,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
379,7581,1.4750695024859158e-10,-5.664270805018335e-19,-1.4750695081501863e-10,-0.088904174524812,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
380,7601,1.463472727156855e-10,-5.5205869233450846e-18,-1.4634727823627242e-10,-0.0889041774627548,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
381,7621,1.4519926489698195e-10,5.705549872898591e-18,-1.4519925919143208e-10,-0.0889041803776269,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
382,7641,1.440627445097765e-10,-1.603288250036244e-18,-1.4406274611306475e-10,-0.0889041832696597,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
383,7661,1.4293758959435646e-10,-4.5128563994583816e-18,-1.4293759410721286e-10,-0.0889041861390817,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
384,7681,1.4182366261659947e-10,9.360388973471995e-18,-1.418236532562105e-10,-0.0889041889861186,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
385,7701,1.4072079719123278e-10,8.116549547641764e-18,-1.4072078907468326e-10,-0.0889041918109933,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
386,7721,1.3962885478181344e-10,7.37605753539472e-19,-1.396288540442077e-10,-0.0889041946139256,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
387,7741,1.385477145663341e-10,-2.9562095646338392e-18,-1.385477175225437e-10,-0.0889041973951329,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
388,7761,1.3747724966438176e-10,3.8853182703872346e-18,-1.374772457790635e-10,-0.0889042001548298,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
389,7781,1.3641730847441127e-10,-9.851284368834951e-19,-1.364173094595397e-10,-0.0889042028932281,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
390,7801,1.3536779135842666e-10,7.992761166221812e-18,-1.353677833656655e-10,-0.0889042056105372,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
391,7821,1.3432855103172148e-10,7.691024251066185e-18,-1.3432854334069727e-10,-0.0889042083069639,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
392,7841,1.332994496762388e-10,3.8354429564031724e-18,-1.3329944584079583e-10,-0.0889042109827124,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
393,7861,1.3228037900756343e-10,5.0689460173846916e-18,-1.3228037393861739e-10,-0.0889042136379845,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
394,7881,1.3127124014178886e-10,2.6158716604346233e-18,-1.3127123752591718e-10,-0.0889042162729797,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
395,7901,1.3027188492816112e-10,-3.8106316625178985e-18,-1.3027188873879278e-10,-0.088904218887895,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
396,7921,1.2928221748164248e-10,6.8924650052659264e-18,-1.2928221058917747e-10,-0.0889042214829251,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
397,7941,1.2830211539193415e-10,1.687709683062067e-19,-1.2830211522316314e-10,-0.0889042240582625,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
398,7961,1.273314674058612e-10,2.560513606058901e-18,-1.273314648453476e-10,-0.0889042266140974,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
399,7981,1.2637017821646186e-10,2.8759265199242483e-18,-1.2637017534053535e-10,-0.0889042291506178,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
400,8001,1.2541813211862109e-10,9.364694596638092e-18,-1.2541812275392649e-10,-0.0889042316680095,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
401,8021,1.2447520663543022e-10,6.4889854490285485e-18,-1.244752001464448e-10,-0.0889042341664562,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
402,8041,1.23541315573976e-10,-5.12482839502832e-18,-1.2354132069880439e-10,-0.0889042366461395,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
403,8061,1.2261637111982338e-10,3.043823321336206e-18,-1.2261636807600007e-10,-0.0889042391072391,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
404,8081,1.2170024929780638e-10,-3.655140279426896e-18,-1.217002529529467e-10,-0.0889042415499326,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
405,8101,1.207928467552543e-10,-5.962169895801421e-19,-1.207928473514713e-10,-0.0889042439743954,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
406,8121,1.198941106464303e-10,9.045391297900982e-18,-1.19894101601039e-10,-0.0889042463808014,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
407,8141,1.1900390027874514e-10,2.3661873459463857e-18,-1.190038979125578e-10,-0.0889042487693222,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
408,8161,1.1812213314050907e-10,-5.607812567631715e-19,-1.1812213370129033e-10,-0.0889042511401276,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
409,8181,1.172487361066867e-10,3.656722169228468e-18,-1.1724873244996457e-10,-0.0889042534933858,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
410,8201,1.1638360189821875e-10,4.231926851948224e-18,-1.1638359766629192e-10,-0.0889042558292628,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
411,8221,1.1552664627210251e-10,8.486074220379062e-18,-1.1552663778602828e-10,-0.0889042581479232,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
412,8241,1.1467777982907264e-10,1.0525041587950972e-17,-1.1467776930403106e-10,-0.0889042604495295,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
413,8261,1.1383691873230708e-10,1.2605082861939292e-18,-1.1383691747179879e-10,-0.0889042627342427,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
414,8281,1.1300397127557762e-10,5.78128799451659e-19,-1.1300397069744884e-10,-0.0889042650022221,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
415,8301,1.1217887596239954e-10,3.4923882352855655e-18,-1.1217887247001129e-10,-0.0889042672536252,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
416,8321,1.1136154238399275e-10,2.092636242864658e-18,-1.1136154029135651e-10,-0.0889042694886078,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
417,8341,1.1055187188073466e-10,-4.5308505850806745e-18,-1.1055187641158524e-10,-0.0889042717073244,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
418,8361,1.0974979655549156e-10,8.213435677719925e-19,-1.0974979573414796e-10,-0.0889042739099275,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
419,8381,1.0895525864912936e-10,-4.079845088101179e-19,-1.0895525905711388e-10,-0.0889042760965683,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
420,8401,1.0816815123052248e-10,1.8714129442779777e-18,-1.0816814935910955e-10,-0.0889042782673964,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
421,8421,1.0738840710334171e-10,1.2412267752250054e-17,-1.0738839469107396e-10,-0.0889042804225598,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
422,8441,1.066159610518058e-10,5.986166563778145e-19,-1.0661596045318916e-10,-0.0889042825622051,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
423,8461,1.05850715356611e-10,-7.301975515550455e-18,-1.0585072265858649e-10,-0.0889042846864773,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
424,8481,1.0509262980536067e-10,-7.956300362060483e-18,-1.0509263776166103e-10,-0.0889042867955199,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
425,8501,1.0434162700222269e-10,3.3248177672330278e-18,-1.0434162367740492e-10,-0.0889042888894753,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
426,8521,1.0359763170552243e-10,8.463257150069122e-18,-1.0359762324226528e-10,-0.0889042909684841,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
427,8541,1.0286054222920859e-10,4.9222476629951095e-18,-1.0286053730696094e-10,-0.0889042930326857,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
428,8561,1.0213033743572046e-10,1.6756549395106125e-18,-1.0213033576006551e-10,-0.088904295082218,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
429,8581,1.0140692414973378e-10,-1.636739299693089e-18,-1.0140692578647308e-10,-0.0889042971172176,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
430,8601,1.0069025615725344e-10,5.9652508695439615e-18,-1.0069025019200256e-10,-0.0889042991378199,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
431,8621,9.9980246819521e-11,-1.8346053702140157e-18,-9.998024865412638e-11,-0.0889043011441587,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
432,8641,9.927682741192304e-11,-2.656632835973665e-18,-9.927683006855587e-11,-0.0889043031363667,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
433,8661,9.857996151315369e-11,4.8785313360962804e-18,-9.857995663462236e-11,-0.0889043051145752,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
434,8681,9.788955381911208e-11,1.0296570441469836e-17,-9.788954352254164e-11,-0.0889043070789142,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
435,8701,9.72055570192819e-11,6.940945528948009e-18,-9.720555007833635e-11,-0.0889043090295127,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
436,8721,9.652792219307324e-11,-7.773581709923185e-19,-9.652792297043142e-11,-0.0889043109664981,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
437,8741,9.585656449678804e-11,3.687166187217665e-18,-9.585656080962184e-11,-0.0889043128899967,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
438,8761,9.519143294870219e-11,5.684125481790703e-18,-9.519142726457669e-11,-0.0889043148001338,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
439,8781,9.453247624698923e-11,2.8456548924017624e-18,-9.453247340133435e-11,-0.0889043166970332,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
440,8801,9.387963672640958e-11,9.995908003489483e-18,-9.387962673050156e-11,-0.0889043185808177,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
441,8821,9.323282427247536e-11,-1.6984240392808457e-18,-9.32328259708994e-11,-0.0889043204516088,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
442,8841,9.259202102281572e-11,4.2075435083760624e-18,-9.259201681527221e-11,-0.0889043223095269,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
443,8861,9.195714826580986e-11,3.896650286038149e-19,-9.195714787614483e-11,-0.0889043241546913,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
444,8881,9.132816341744226e-11,-7.91217612073554e-18,-9.132817132961838e-11,-0.0889043259872203,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
445,8901,9.070499573546482e-11,6.7305585062941814e-18,-9.070498900490632e-11,-0.0889043278072306,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
