,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
40,801,3.160448551520232e-10,6.61328975346984e-11,-2.4991195761732477e-10,-0.0670371644403569,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
41,821,2.4931303368376034e-10,4.988810692153894e-11,-1.9942492676222138e-10,-0.0670371679677959,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
42,841,1.9314694703713927e-10,4.2518570987281466e-11,-1.5062837604985784e-10,-0.0670371709065723,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
43,861,1.4874260125908438e-10,3.813129115223727e-11,-1.1061131010684714e-10,-0.0670371733645312,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
44,881,1.1588789478274151e-10,3.3376540755558176e-11,-8.251135402718333e-11,-0.067037175429483,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
45,901,9.29393742314998e-11,2.7297815834708203e-11,-6.564155839679161e-11,-0.067037177172815,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
46,921,7.738251934032503e-11,2.0477573380980192e-11,-5.690494595934484e-11,-0.0670371786537193,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
47,941,6.661281831916229e-11,1.4022179066935124e-11,-5.2590639252227166e-11,-0.0670371799220575,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
48,961,5.854373772556042e-11,8.81817950637969e-12,-4.972555821918073e-11,-0.0670371810191486,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
49,981,5.1929172981198045e-11,5.219616480134101e-12,-4.6709556501063953e-11,-0.0670371819792851,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
50,1001,4.620788660995736e-11,3.09196466107056e-12,-4.31159219488868e-11,-0.0670371828310295,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
51,1021,4.1211783688514434e-11,2.030449363852294e-12,-3.9181334324662137e-11,-0.0670371835974361,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
52,1041,3.69138686366765e-11,1.5861078364603713e-12,-3.532776080021613e-11,-0.0670371842959415,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
53,1061,3.333045759768012e-11,1.4081436902666974e-12,-3.192231390741342e-11,-0.0670371849393664,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
54,1081,3.043918300955359e-11,1.2891838757281712e-12,-2.914999913382542e-11,-0.0670371855374655,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
55,1101,2.8165775233298755e-11,1.1437945643165053e-12,-2.702198066898225e-11,-0.0670371860980154,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
56,1121,2.6384690205522303e-11,9.615650258492878e-13,-2.542312517967301e-11,-0.067037186627243,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
57,1141,2.4981037478775804e-11,7.635554891762289e-13,-2.4217481989599576e-11,-0.0670371871300985,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
58,1161,2.385945075179107e-11,5.747614531278348e-13,-2.3284689298663236e-11,-0.0670371876107768,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
59,1181,2.292009172984134e-11,4.1222724371383284e-13,-2.2507864486127503e-11,-0.0670371880725646,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
60,1201,2.205982331551338e-11,2.832696943437508e-13,-2.177655362116963e-11,-0.0670371885173538,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
61,1221,2.1224265371914926e-11,1.8794641666559879e-13,-2.103631895524933e-11,-0.0670371889457811,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
62,1241,2.041829870905456e-11,1.221919632696922e-13,-2.029610674578487e-11,-0.067037189358273,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
63,1261,1.9659586125613838e-11,8.014658269158528e-14,-1.9579439542922248e-11,-0.0670371897556364,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
64,1281,1.8946242418744897e-11,5.553115310907608e-14,-1.8890711265635818e-11,-0.0670371901388601,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
65,1301,1.8267316601400518e-11,4.2476088010798834e-14,-1.8224840513389723e-11,-0.0670371905087209,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
66,1321,1.762653801505907e-11,3.6021911199308457e-14,-1.759051610385976e-11,-0.0670371908658819,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
67,1341,1.703654416208953e-11,3.244408015976196e-14,-1.700410008192977e-11,-0.0670371912111638,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
68,1361,1.6502273539387325e-11,2.935945236703348e-14,-1.647291408702029e-11,-0.0670371915455665,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
69,1381,1.6014987597916217e-11,2.5646610074805453e-14,-1.5989340987841413e-11,-0.0670371918700274,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
70,1401,1.556568794233898e-11,2.1158994936215982e-14,-1.5544528947402764e-11,-0.0670371921852962,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
71,1421,1.514826046440776e-11,1.631610909725897e-14,-1.5131944355310503e-11,-0.0670371924920029,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
72,1441,1.4750101575437332e-11,1.1725100323219088e-14,-1.4738376475114112e-11,-0.0670371927906282,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
73,1461,1.4351161164831498e-11,7.897046822345419e-15,-1.4343264118009151e-11,-0.0670371930813272,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
74,1481,1.394042106712344e-11,5.0857069162835675e-15,-1.3935335360207156e-11,-0.0670371933639347,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
75,1501,1.3523420527695371e-11,3.2878632392803415e-15,-1.3520132664456089e-11,-0.0670371936382545,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
76,1521,1.3110088554586346e-11,2.2970851688501162e-15,-1.3107791469417496e-11,-0.0670371939042764,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
77,1541,1.2704743890716719e-11,1.8353273589950037e-15,-1.2702908563357724e-11,-0.0670371941621317,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
78,1561,1.2309128716056687e-11,1.6379242247364757e-15,-1.2307490791831951e-11,-0.0670371944119984,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
79,1581,1.1925518750162206e-11,1.50913147500538e-15,-1.19240096186872e-11,-0.0670371946540923,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
80,1601,1.155426519569185e-11,1.3601999325241702e-15,-1.1552904995759326e-11,-0.0670371948886592,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
81,1621,1.1192431290587552e-11,1.1585742164625766e-15,-1.1191272716371089e-11,-0.0670371951159141,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
82,1641,1.0836443672357296e-11,9.273930978409505e-16,-1.0835516279259454e-11,-0.0670371953360042,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
83,1661,1.0483391636838891e-11,7.09682121203835e-16,-1.0482681954717688e-11,-0.0670371955490109,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
84,1681,1.0132605144167843e-11,5.251999883797946e-16,-1.0132079944179465e-11,-0.0670371957549811,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
85,1701,9.783767340612818e-12,3.9267301337050557e-16,-9.783374667599447e-12,-0.0670371959539589,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
86,1721,9.434334321836656e-12,3.0916926663124433e-16,-9.434025152570023e-12,-0.0670371961459611,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
87,1741,9.080763728949739e-12,2.675841212474844e-16,-9.080496144828492e-12,-0.0670371963309362,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
88,1761,8.723674040177537e-12,2.47432341096346e-16,-8.72342660783644e-12,-0.0670371965087984,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
89,1781,8.367693729443036e-12,2.3705802203075493e-16,-8.367456671421005e-12,-0.0670371966795232,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
90,1801,8.017357594166149e-12,2.2771769634300493e-16,-8.017129876469806e-12,-0.0670371968431816,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
91,1821,7.676813681218424e-12,2.0992147692357206e-16,-7.6766037597415e-12,-0.0670371969999295,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
92,1841,7.350314795237598e-12,1.8977308303179262e-16,-7.350125022154566e-12,-0.0670371971500078,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
93,1861,7.0401847404776655e-12,1.7415621237312444e-16,-7.040010584265293e-12,-0.0670371972937273,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
94,1881,6.745416267454742e-12,1.5532757481568967e-16,-6.745260939879926e-12,-0.0670371974314091,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
95,1901,6.463784041771349e-12,1.4314111566813979e-16,-6.463640900655681e-12,-0.0670371975633371,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
96,1921,6.193476703565512e-12,1.3818870046256266e-16,-6.19333851486505e-12,-0.0670371976897536,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
97,1941,5.934365671275575e-12,1.3315271021964536e-16,-5.934232518565355e-12,-0.0670371978108792,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
98,1961,5.689935892338784e-12,1.3466010524296042e-16,-5.6898012322335395e-12,-0.0670371979269677,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
99,1981,5.467254789301097e-12,1.3689444083749663e-16,-5.4671178948602586e-12,-0.0670371980383822,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
100,2001,5.2752765835812e-12,1.382274046077164e-16,-5.275138356176592e-12,-0.0670371981456495,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
101,2021,5.124491814576277e-12,1.4631727067212747e-16,-5.124345497305605e-12,-0.0670371982494909,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
102,2041,5.026642150878727e-12,1.4898211164640632e-16,-5.026493168767081e-12,-0.0670371983508528,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
103,2061,4.9925148735666015e-12,1.5664142103225443e-16,-4.9923582321455696e-12,-0.0670371984509109,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
104,2081,5.029679515362888e-12,1.6170998926196032e-16,-5.029517805373626e-12,-0.0670371985510257,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
105,2101,5.140396139827233e-12,1.5850476660469707e-16,-5.140237635060628e-12,-0.0670371986526589,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
106,2121,5.316882627243949e-12,1.5407780280046246e-16,-5.316728549441148e-12,-0.0670371987572213,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
107,2141,5.53653939596277e-12,1.3946388878955466e-16,-5.536399932073981e-12,-0.067037198865818,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
108,2161,5.761037473557211e-12,1.1536951954798736e-16,-5.760922104037663e-12,-0.0670371989789347,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
109,2181,5.939083702322814e-12,9.302967403188415e-17,-5.938990672648782e-12,-0.0670371990961477,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
110,2201,6.012186030187485e-12,6.469582200684416e-17,-6.0121213343654774e-12,-0.067037199215919,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
111,2221,5.9241565833737554e-12,4.6294643512149696e-17,-5.9241102887302426e-12,-0.0670371993355463,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
112,2241,5.632727050624775e-12,4.2582276004629305e-17,-5.6326844683487695e-12,-0.0670371994513303,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
113,2261,5.120404320439572e-12,5.3361573055144166e-17,-5.120350958866517e-12,-0.0670371995589697,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
114,2281,4.403698932609537e-12,8.721267348761986e-17,-4.4036117199360494e-12,-0.0670371996541567,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
115,2301,3.5374892175450602e-12,1.3785230686744963e-16,-3.537351365238193e-12,-0.067037199733317,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
116,2321,2.6098069398054986e-12,1.985092635498674e-16,-2.609608430541949e-12,-0.0670371997943392,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
117,2341,1.7268487622006256e-12,2.533025097808901e-16,-1.726595459690845e-12,-0.0670371998370951,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
118,2361,9.917856576228089e-13,2.924260261754331e-16,-9.914932315966336e-13,-0.0670371998635872,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
119,2381,4.809786636188621e-13,2.9658214296148663e-16,-4.806820814759006e-13,-0.0670371998776397,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
120,2401,2.2395740625960379e-13,2.6565460680076513e-16,-2.23691751652803e-13,-0.0670371998841375,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
121,2421,1.9520981343798717e-13,2.0380539594247167e-16,-1.950060080420447e-13,-0.0670371998879793,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
122,2441,3.215646472013331e-13,1.3282427235636066e-16,-3.214318229289768e-13,-0.0670371998930282,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
123,2461,5.030001199356017e-13,6.357958066290658e-17,-5.029365403549389e-13,-0.0670371999013576,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
124,2481,6.420721936575521e-13,1.7406718414178734e-17,-6.420547869391379e-13,-0.0670371999130157,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
125,2501,6.730510522353243e-13,2.1168195232165557e-18,-6.730489354158012e-13,-0.0670371999263916,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
126,2521,5.802161435174477e-13,2.5076978865670376e-17,-5.801910665385819e-13,-0.0670371999390682,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
127,2541,3.989072046718995e-13,6.815663820906847e-17,-3.988390480336905e-13,-0.0670371999488634,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
128,2561,1.9940864751159955e-13,1.2083354172839884e-16,-1.9928781396987115e-13,-0.0670371999547083,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
129,2581,5.87199416756368e-14,1.5267532812703018e-16,-5.856726634750977e-14,-0.0670371999570631,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
130,2601,3.047073343631638e-14,1.6060766370040354e-16,-3.0310125772615976e-14,-0.0670371999577273,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
131,2621,1.2511145125241086e-13,1.4006014100932603e-16,-1.249713911114015e-13,-0.0670371999591397,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
132,2641,3.0726873356752883e-13,9.785771246552076e-17,-3.071708758550633e-13,-0.0670371999634563,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
133,2661,5.098280617917083e-13,4.739564912658911e-17,-5.097806661425818e-13,-0.0670371999717568,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
134,2681,6.591418611735658e-13,1.1184879532561613e-17,-6.591306762940332e-13,-0.0670371999836633,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
135,2701,7.017804174760211e-13,5.84367407829163e-18,-7.017745738019428e-13,-0.0670371999974969,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
136,2721,6.22811496129881e-13,2.0089359760075057e-17,-6.227914067701209e-13,-0.0670372000108944,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
137,2741,4.50123043049886e-13,5.948991012240313e-17,-4.500635531397636e-13,-0.0670372000216493,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
138,2761,2.4445735259169533e-13,1.061707726057679e-16,-2.443511818190895e-13,-0.0670372000284847,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
139,2781,7.844668633874164e-14,1.469972347269723e-16,-7.829968910401467e-14,-0.0670372000315054,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
140,2801,1.0913879466220768e-14,1.636612610513387e-16,-1.0750218205169432e-14,-0.0670372000321656,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
141,2821,6.560055874456386e-14,1.4878877722125296e-16,-6.545176996734261e-14,-0.0670372000327553,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
142,2841,2.2187948033766935e-13,1.0910095490999643e-16,-2.2177037938275934e-13,-0.0670372000355762,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
143,2861,4.214416742315568e-13,6.245801743705661e-17,-4.2137921621411983e-13,-0.0670372000420968,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
144,2881,5.896990537731555e-13,2.0941813377654933e-17,-5.896781119597778e-13,-0.0670372000524036,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
145,2901,6.641245712956966e-13,1.589250465965984e-18,-6.641229820452308e-13,-0.0670372000651706,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
146,2921,6.178755631024292e-13,1.0661526966994373e-17,-6.178649015754622e-13,-0.0670372000781665,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
147,2941,4.6915545703466e-13,4.891096836538648e-17,-4.691065460662946e-13,-0.067037200089095,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
148,2961,2.73339987986252e-13,9.489484985849067e-17,-2.7324509313639346e-13,-0.0670372000964405,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
149,2981,1.0158396475379389e-13,1.3497024032908675e-16,-1.0144899451346481e-13,-0.0670372001000041,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
150,3001,1.4589306314323498e-14,1.4908421393197328e-16,-1.4440222100391525e-14,-0.0670372001009425,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
151,3021,4.1446041023583296e-14,1.413347915675685e-16,-4.130470623201572e-14,-0.0670372001013212,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
152,3041,1.703480674496353e-13,1.1144152039735855e-16,-1.7023662592923794e-13,-0.0670372001033622,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
153,3061,3.533814196524374e-13,6.7993373833072e-17,-3.533134262786044e-13,-0.0670372001086525,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
154,3081,5.236571418163722e-13,3.081498262034664e-17,-5.236263268337518e-13,-0.0670372001175851,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
155,3101,6.192192039334486e-13,7.689580228046437e-18,-6.192115143532205e-13,-0.0670372001292255,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
156,3121,6.053145049875915e-13,4.156606137358017e-18,-6.05310348381454e-13,-0.0670372001416543,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
157,3141,4.870779653966765e-13,3.583916680657225e-17,-4.870421262298698e-13,-0.0670372001526663,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
158,3161,3.076427846740011e-13,7.415930470178963e-17,-3.075686253692992e-13,-0.0670372001605735,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
159,3181,1.3226841812721034e-13,1.134658522513634e-16,-1.3215495227495896e-13,-0.0670372001648191,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
160,3201,2.4187174263898796e-14,1.41728109355713e-16,-2.404544615454308e-14,-0.067037200166173,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
161,3221,2.1536797517362773e-14,1.4509553863355367e-16,-2.1391701978729215e-14,-0.0670372001664384,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
162,3241,1.239243913382667e-13,1.1779389307593695e-16,-1.2380659744519074e-13,-0.0670372001677886,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
163,3261,2.929988698848099e-13,7.798181726015338e-17,-2.9292088806754974e-13,-0.0670372001719772,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
164,3281,4.665411758710876e-13,3.357471176007675e-17,-4.665076011593276e-13,-0.067037200179707,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
165,3301,5.810861553062813e-13,8.092162800439292e-18,-5.81078063143481e-13,-0.0670372001903826,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
166,3321,5.9484657044778e-13,4.5900735543251895e-18,-5.948419803742257e-13,-0.0670372002023329,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
167,3341,5.02874428278184e-13,2.3513524116759066e-17,-5.028509147540672e-13,-0.0670372002134223,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
168,3361,3.389245788903665e-13,6.31719215972479e-17,-3.388614069687692e-13,-0.0670372002218323,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
169,3381,1.629850264757203e-13,1.0389188360811023e-16,-1.628811345921122e-13,-0.0670372002267259,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
170,3401,3.88787864215056e-14,1.3312892039963151e-16,-3.874565750110597e-14,-0.0670372002285482,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
171,3421,1.0604598757150318e-14,1.3857703222824764e-16,-1.0466021724922072e-14,-0.0670372002288478,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
172,3441,8.64637660738879e-14,1.20289162446866e-16,-8.634347691144105e-14,-0.0670372002296948,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
173,3461,2.3672593761068445e-13,8.185047608634875e-17,-2.366440871345981e-13,-0.0670372002329176,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
174,3481,4.05302946888248e-13,4.397258381081457e-17,-4.0525897430443723e-13,-0.0670372002394435,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
