,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
389,7781,6.716735039888602e-11,7.248353266094554e-19,-6.716734967405069e-11,-0.1011917034480599,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
390,7801,6.665429207255813e-11,2.4932511924425043e-18,-6.665428957930696e-11,-0.1011917047860108,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
391,7821,6.614656790103533e-11,4.8695126567612915e-18,-6.614656303152269e-11,-0.1011917061137566,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
392,7841,6.564411131235905e-11,9.807706480734372e-18,-6.564410150465257e-11,-0.1011917074314034,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
393,7861,6.514688112314414e-11,2.3392580940187157e-18,-6.514687878388604e-11,-0.1011917087390561,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
394,7881,6.465483049093681e-11,3.9719717826545594e-18,-6.465482651896501e-11,-0.1011917100368186,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
395,7901,6.416787279502501e-11,-1.9435406613102973e-18,-6.416787473856567e-11,-0.1011917113247936,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
396,7921,6.368592897640821e-11,3.229289679781565e-18,-6.368592574711853e-11,-0.1011917126030823,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
397,7941,6.320892513208419e-11,4.3570668620341214e-18,-6.320892077501733e-11,-0.1011917138717843,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
398,7961,6.273680429858508e-11,6.034334091341103e-18,-6.2736798264251e-11,-0.1011917151309974,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
399,7981,6.226950540922584e-11,7.994023648042359e-18,-6.226949741520219e-11,-0.1011917163808188,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
400,8001,6.180698007480121e-11,-1.1648525639817982e-18,-6.180698123965379e-11,-0.1011917176213445,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
401,8021,6.134920199164031e-11,4.713818805478984e-18,-6.134919727782149e-11,-0.1011917188526696,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
402,8041,6.089610137363674e-11,-1.220204133231691e-18,-6.089610259384089e-11,-0.1011917200748884,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
403,8061,6.04476045279991e-11,-6.201926118678415e-18,-6.044761072992521e-11,-0.1011917212880936,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
404,8081,6.000366284101329e-11,-2.7376499109237728e-18,-6.000366557866321e-11,-0.1011917224923768,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
405,8101,5.956420406347236e-11,-1.75906529453085e-18,-5.956420582253765e-11,-0.1011917236878283,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
406,8121,5.912917967056564e-11,8.747601554149187e-19,-5.912917879580548e-11,-0.1011917248745372,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
407,8141,5.869855871440699e-11,-5.0943631601082185e-18,-5.869856380877015e-11,-0.1011917260525921,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
408,8161,5.827229584036848e-11,1.3279307652139118e-18,-5.827229451243772e-11,-0.1011917272220803,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
409,8181,5.785031931090286e-11,1.3806732600862793e-18,-5.785031793022959e-11,-0.1011917283830884,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
410,8201,5.7432569637912556e-11,-7.925125074871999e-18,-5.743257756303764e-11,-0.1011917295357015,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
411,8221,5.701899519622444e-11,-1.7400692681529818e-18,-5.7018996936293706e-11,-0.1011917306800035,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
412,8241,5.6609524858940415e-11,1.5515846492987364e-18,-5.6609523307355767e-11,-0.1011917318160771,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
413,8261,5.620411815935501e-11,5.1512914115911065e-18,-5.62041130080636e-11,-0.1011917329440041,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
414,8281,5.580274445383372e-11,2.6822227048811197e-18,-5.5802741771611016e-11,-0.1011917340638652,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
415,8301,5.540534988402976e-11,-4.314498029394713e-18,-5.5405354198527786e-11,-0.1011917351757408,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
416,8321,5.5011910037424265e-11,3.813971049466285e-18,-5.5011906223453215e-11,-0.1011917362797103,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
417,8341,5.462236890254048e-11,4.392441948227326e-18,-5.462236451009853e-11,-0.1011917373758519,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
418,8361,5.423665991336503e-11,-1.6486660498614262e-18,-5.423666156203108e-11,-0.101191738464243,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
419,8381,5.3854749759018314e-11,6.960223615025893e-18,-5.385474279879471e-11,-0.10119173954496,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
420,8401,5.3476587140136034e-11,-1.65247295066064e-18,-5.3476588792608994e-11,-0.101191740618078,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
421,8421,5.310214078827755e-11,1.2921844302993985e-18,-5.3102139496093116e-11,-0.101191741683672,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
422,8441,5.273138247611113e-11,4.837951519852548e-19,-5.2731381992315975e-11,-0.1011917427418158,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
423,8461,5.2364247646589885e-11,2.0566138346320745e-18,-5.2364245589976047e-11,-0.1011917437925826,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
424,8481,5.2000696870207617e-11,-7.980074218763668e-19,-5.2000697668215036e-11,-0.1011917448360443,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
425,8501,5.1640655525888384e-11,-1.459047492241899e-18,-5.164065698493588e-11,-0.101191745872272,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
426,8521,5.1284086082011206e-11,-6.694149910416132e-18,-5.128409277616112e-11,-0.1011917469013355,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
427,8541,5.0930946159917324e-11,1.834348253037021e-18,-5.093094432556907e-11,-0.1011917479233035,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
428,8561,5.058119636165064e-11,-1.1592801621298797e-18,-5.05811975209308e-11,-0.1011917489382444,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
429,8581,5.02348166189894e-11,8.580681047148413e-18,-5.023480803830835e-11,-0.1011917499462257,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
430,8601,4.989176178311372e-11,2.279320993233433e-19,-4.989176155518162e-11,-0.1011917509473144,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
431,8621,4.955200578459125e-11,-7.711450808595353e-19,-4.9552006555736326e-11,-0.1011917519415769,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
432,8641,4.921550153560076e-11,3.872315401151983e-18,-4.921549766328536e-11,-0.1011917529290784,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
433,8661,4.888220998954723e-11,3.0280578561560128e-18,-4.888220696148937e-11,-0.1011917539098835,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
434,8681,4.8552079607054495e-11,-8.66364843172319e-19,-4.855208047341934e-11,-0.1011917548840561,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
435,8701,4.8225114046741936e-11,3.706013571658272e-18,-4.8225110340728366e-11,-0.1011917558516593,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
436,8721,4.790123824426231e-11,2.1097356824129147e-18,-4.790123613452663e-11,-0.1011917568127557,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
437,8741,4.758044959826028e-11,7.154659608069103e-18,-4.7580442443600666e-11,-0.1011917577674071,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
438,8761,4.726267542313802e-11,2.636538166776993e-18,-4.7262672786599854e-11,-0.1011917587156744,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
439,8781,4.694787790002498e-11,3.155916110134295e-18,-4.694787474410887e-11,-0.1011917596576176,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
440,8801,4.663601300590917e-11,5.185949497787687e-18,-4.6636007819959664e-11,-0.1011917605932956,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
441,8821,4.632702997749104e-11,2.8077384137159863e-18,-4.6327027169752615e-11,-0.1011917615227666,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
442,8841,4.602089986636506e-11,-2.739262910144007e-18,-4.6020902605627966e-11,-0.1011917624460881,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
443,8861,4.571761042684144e-11,3.8577879428261365e-18,-4.5717606569053486e-11,-0.1011917633633168,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
444,8881,4.541713385592951e-11,2.0247346141625888e-18,-4.5417131831194896e-11,-0.1011917642745093,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
445,8901,4.511942445201077e-11,-4.659083644413788e-18,-4.5119429111094416e-11,-0.1011917651797214,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
446,8921,4.482447560040471e-11,1.3931901154939586e-18,-4.48244742072146e-11,-0.1011917660790084,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
447,8941,4.4532227499811955e-11,1.8162705363682494e-18,-4.453222568354143e-11,-0.1011917669724248,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
448,8961,4.4242667258654636e-11,-8.051467534642577e-20,-4.424266733916932e-11,-0.1011917678600246,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
449,8981,4.395575212088066e-11,-4.66357748460721e-18,-4.395575678445815e-11,-0.101191768741861,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
450,9001,4.367147005717025e-11,-1.9348131697527103e-18,-4.367147199198342e-11,-0.1011917696179867,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
451,9021,4.338977224707328e-11,-6.208807110597469e-18,-4.338977845588039e-11,-0.1011917704884541,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
452,9041,4.3110646796362136e-11,2.7761536458323443e-18,-4.31106440202085e-11,-0.1011917713533145,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
453,9061,4.2834030438310175e-11,1.9268849267265494e-18,-4.283402851142525e-11,-0.1011917722126188,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
454,9081,4.255987969680859e-11,1.708239694035244e-18,-4.255987798856891e-11,-0.1011917730664166,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
455,9101,4.228815687190499e-11,4.1076291409618095e-18,-4.228815276427584e-11,-0.1011917739147571,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
456,9121,4.201884114411302e-11,2.3626603628516595e-19,-4.2018840907846985e-11,-0.1011917747576884,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
457,9141,4.175190044794889e-11,-4.123564023038681e-19,-4.1751900860305295e-11,-0.1011917755952584,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
458,9161,4.148731554016941e-11,-4.535339972184094e-18,-4.148732007550938e-11,-0.1011917764275144,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
459,9181,4.1225072421890167e-11,-2.293487068740144e-20,-4.1225072444825035e-11,-0.1011917772545033,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
460,9201,4.096513749895066e-11,-4.811182512746577e-18,-4.0965142310133175e-11,-0.1011917780762716,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
461,9221,4.0707492837733615e-11,-5.928538615125026e-18,-4.0707498766272226e-11,-0.1011917788928654,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
462,9241,4.045210452739662e-11,-2.0260406352938647e-18,-4.0452106553437255e-11,-0.10119177970433,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
463,9261,4.0198953087599936e-11,3.132201731236983e-18,-4.019894995539821e-11,-0.1011917805107103,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
464,9281,3.994800481556917e-11,6.943108561680631e-19,-3.994800412125832e-11,-0.1011917813120508,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
465,9301,3.969924851031146e-11,3.77838341076847e-18,-3.969924473192805e-11,-0.1011917821083953,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
466,9321,3.9452641614786936e-11,-9.212848512762216e-18,-3.945265082763545e-11,-0.1011917828997874,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
467,9341,3.92081709341913e-11,3.149432837753275e-18,-3.9208167784758456e-11,-0.1011917836862698,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
468,9361,3.896577197849333e-11,1.1055582295942101e-18,-3.8965770872935097e-11,-0.1011917844678846,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
469,9381,3.8725434937413246e-11,2.022694462765756e-18,-3.8725432914718776e-11,-0.1011917852446732,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
470,9401,3.848710903878014e-11,-7.277483608012999e-19,-3.84871097665285e-11,-0.1011917860166762,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
471,9421,3.825077906117629e-11,-1.4320173987397926e-18,-3.8250780493193685e-11,-0.1011917867839337,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
472,9441,3.8016433990834126e-11,1.4630706867704222e-18,-3.8016432527763445e-11,-0.1011917875464854,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
473,9461,3.778404184618536e-11,-2.7002218456373048e-18,-3.7784044546407194e-11,-0.1011917883043707,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
474,9481,3.75535916872449e-11,1.5353089111383851e-18,-3.755359015193599e-11,-0.1011917890576285,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
475,9501,3.732506246068466e-11,1.1289964432909848e-18,-3.732506133168821e-11,-0.1011917898062976,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
476,9521,3.7098431089443536e-11,-2.2289163552474576e-18,-3.70984333183599e-11,-0.101191790550416,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
477,9541,3.6873684173084136e-11,2.581436961293567e-18,-3.687368159164718e-11,-0.1011917912900217,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
478,9561,3.665079658300622e-11,8.47877338698871e-19,-3.6650795735128876e-11,-0.101191792025152,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
479,9581,3.642975449718809e-11,2.4956372607798863e-18,-3.642975200155083e-11,-0.1011917927558439,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
480,9601,3.6210525504997166e-11,1.2489389686414102e-18,-3.621052425605821e-11,-0.1011917934821341,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
481,9621,3.5993098167438134e-11,3.142490746231384e-19,-3.599309785318906e-11,-0.1011917942040586,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
482,9641,3.5777436476198416e-11,-4.68900230137018e-18,-3.577744116520072e-11,-0.1011917949216532,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
483,9661,3.5563517030983516e-11,3.1510183461497163e-18,-3.556351387996517e-11,-0.1011917956349529,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
484,9681,3.5351303979684653e-11,1.6630461202122236e-18,-3.5351302316638536e-11,-0.1011917963439921,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
485,9701,3.5140770860341385e-11,7.735263478534777e-19,-3.5140770086815035e-11,-0.1011917970488047,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
486,9721,3.493190191006684e-11,7.171465061101093e-18,-3.493189473860178e-11,-0.1011917977494242,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
487,9741,3.47246625866757e-11,2.186772006100643e-18,-3.472466039990369e-11,-0.1011917984458834,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
488,9761,3.451907164619303e-11,1.0077302263324113e-18,-3.451907063846281e-11,-0.1011917991382154,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
489,9781,3.431509733486377e-11,-1.860089412515371e-18,-3.4315099194953176e-11,-0.1011917998264525,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
490,9801,3.411273269871994e-11,2.9095862156812497e-18,-3.411272978913373e-11,-0.1011918005106269,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
491,9821,3.3911950285422054e-11,-1.2989117399966518e-18,-3.3911951584333785e-11,-0.1011918011907707,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
492,9841,3.3712751124208534e-11,1.934240734270394e-19,-3.371275093078446e-11,-0.1011918018669155,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
493,9861,3.3515093337936686e-11,-1.1959727008059074e-17,-3.3515105297663686e-11,-0.1011918025390926,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
494,9881,3.331899544615522e-11,2.218784917411576e-18,-3.3318993227370296e-11,-0.101191803207333,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
495,9901,3.312442062471496e-11,1.460016970518033e-18,-3.312441916469799e-11,-0.1011918038716672,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
496,9921,3.293134921441652e-11,-1.922349004703028e-18,-3.293135113676552e-11,-0.1011918045321258,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
497,9941,3.2739758861675496e-11,3.457265008677162e-18,-3.273975540441049e-11,-0.1011918051887386,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
498,9961,3.2549625931616595e-11,-4.029499344933021e-18,-3.2549629961115945e-11,-0.101191805841535,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
499,9981,3.2360942673584966e-11,-3.2151668521205064e-18,-3.2360945888751816e-11,-0.101191806490544,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_correlation_cella28_cellb26_log.csv,1024,correlation
0,1,0.1263323151572077,0.1078205153472841,-0.0185117998099235,-0.0185117998099235,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
1,21,0.0027548055563804,0.0016953171306905,-0.0010594884256899,-0.086456086928616,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
2,41,0.0006599162494946,9.401645723118616e-05,-0.0005658997922634,-0.1001883532386482,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
3,61,0.0001457817934289,2.290784206076132e-06,-0.0001434910092228,-0.1063628680101789,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
4,81,4.122747533977567e-05,1.5451592372686792e-07,-4.10729594160488e-05,-0.1078845765975057,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
5,101,2.1051940440292974e-05,1.1752625761549693e-08,-2.104018781453143e-05,-0.1084491377463942,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
6,121,1.469566316750582e-05,1.960032104440858e-09,-1.469370313540138e-05,-0.1087951902562259,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
7,141,1.1138915978743866e-05,8.502488583278941e-10,-1.1138065729885538e-05,-0.1090493547985393,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
8,161,8.598761008160454e-06,5.477999446904422e-10,-8.598213208215764e-06,-0.1092441854087133,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
9,181,6.684132754833472e-06,3.5983147012609233e-10,-6.683772923363346e-06,-0.1093951933114967,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
10,201,5.231436838944612e-06,3.3057496876858846e-10,-5.231106263975843e-06,-0.1095129252368539,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
11,221,4.117456193888906e-06,2.7278632267431617e-10,-4.117183407566231e-06,-0.1096053732063715,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
12,241,3.2698386240432414e-06,1.8151862673749532e-10,-3.269657105416504e-06,-0.1096784308523682,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
13,261,2.648486247255547e-06,1.6504049166098871e-09,-2.6468358423389373e-06,-0.1097368330052882,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
